13551;3952;118;8
13552;3953;118;8
13553;3954;118;8
13554;3955;118;8
13555;3956;118;8
13556;3957;118;8
13557;3958;118;8
13558;3959;118;8
13559;3960;118;8
13560;3961;118;8
13561;3962;118;8
13562;3963;118;9
13563;3964;118;8
13564;3965;118;8
13565;3966;118;8
13566;3967;118;8
13567;3968;118;8
13568;3969;118;8
13569;3970;118;7
13570;3971;118;7
13571;3972;118;8
13572;3973;118;7
13573;3974;117;8
13574;3975;117;8
13575;3976;117;8
13576;3977;117;8
13577;3978;117;8
13578;3979;117;8
13579;3980;117;8
13580;3981;117;8
13581;3982;117;8
13582;3983;117;8
13583;3984;117;8
13584;3985;117;8
13585;3986;117;8
13586;3987;117;8
13587;3988;117;8
13588;3989;117;8
13589;3990;117;8
13590;3991;117;8
13591;3992;117;8
13592;3993;117;8
13593;3994;117;7
13594;3995;117;7
13595;3996;117;7
13596;3997;117;7
13597;3998;117;6
13598;3999;117;5
13599;4000;118;4
13600;4001;117;5
13609;4002;91;1
13956;4003;112;3
13957;4004;112;5
13958;4005;111;7
13959;4006;111;8
13960;4007;111;8
13961;4008;111;8
13962;4009;111;9
13963;4010;111;9
13964;4011;111;10
13965;4012;111;10
13966;4013;111;10
13967;4014;112;9
13968;4015;112;9
13969;4016;112;10
13970;4017;111;11
13971;4018;110;11
13972;4019;109;12
13973;4020;109;12
13974;4021;109;11
13975;4022;107;13
13976;4023;107;12
13977;4024;107;12
13978;4025;107;12
13979;4026;107;12
13980;4027;107;12
13981;4028;107;12
13982;4029;107;12
13983;4030;107;12
13984;4031;107;13
13985;4032;109;11
13986;4033;109;11
13987;4034;109;11
13988;4035;109;11
13989;4036;109;11
13990;4037;109;11
13991;4038;109;11
13992;4039;109;11
13993;4040;109;11
13994;4041;110;10
13995;4042;110;11
13996;4043;110;11
13997;4044;110;11
13998;4045;110;11
13999;4046;111;11
14000;4047;110;11
14001;4048;111;11
14002;4049;111;11
14003;4050;111;11
14004;4051;111;11
14005;4052;110;11
14006;4053;110;11
14007;4054;109;13
14008;4055;109;12
14009;4056;109;12
14010;4057;109;12
14011;4058;109;12
14012;4059;109;11
14013;4060;109;11
14014;4061;109;11
14015;4062;108;12
14016;4063;108;12
14017;4064;108;12
14018;4065;108;12
14019;4066;108;12
14020;4067;107;13
14021;4068;107;13
14022;4069;107;12
14023;4070;107;12
14024;4071;107;12
14025;4072;107;12
14026;4073;107;12
14027;4074;107;13
14028;4075;107;12
14029;4076;107;13
14030;4077;107;13
14031;4078;107;13
14032;4079;107;12
14033;4080;107;12
14034;4081;107;12
14035;4082;107;12
14036;4083;107;12
14037;4084;107;12
14038;4085;107;12
14039;4086;107;12
14040;4087;107;12
14041;4088;107;12
14042;4089;107;12
14043;4090;108;11
14044;4091;108;11
14045;4092;108;11
14046;4093;108;11
14047;4094;108;11
14048;4095;108;11
14049;4096;108;12
14050;4097;108;12
14051;4098;108;12
14052;4099;108;12
14053;4100;108;11
14054;4101;108;12
14055;4102;108;12
14056;4103;108;12
14057;4104;108;11
14058;4105;108;11
14059;4106;108;11
14060;4107;108;11
14061;4108;108;11
14062;4109;108;11
14063;4110;108;11
14064;4111;108;11
14065;4112;108;11
14066;4113;107;12
14067;4114;107;12
14068;4115;107;12
14069;4116;107;12
14070;4117;107;12
14071;4118;107;12
14072;4119;107;12
14073;4120;107;11
14074;4121;107;11
14075;4122;107;11
14076;4123;107;11
14077;4124;107;12
14078;4125;107;12
14079;4126;107;12
14080;4127;107;12
14081;4128;107;12
14082;4129;107;12
14083;4130;107;11
14084;4131;107;11
14085;4132;107;11
14086;4133;107;11
14087;4134;107;11
14088;4135;107;12
14089;4136;107;12
14090;4137;107;11
14091;4138;107;12
14092;4139;107;11
14093;4140;107;11
14094;4141;107;11
14095;4142;107;11
14096;4143;107;11
14097;4144;107;11
14098;4145;107;11
14099;4146;107;12
14100;4147;107;11
14101;4148;107;11
14102;4149;107;11
14103;4150;107;11
14104;4151;107;11
14105;4152;107;11
14106;4153;107;11
14107;4154;107;11
14108;4155;107;11
14109;4156;107;11
14110;4157;107;11
14111;4158;107;11
14112;4159;107;11
14113;4160;107;11
14114;4161;107;11
14115;4162;108;10
14116;4163;108;9
14117;4164;108;9
14118;4165;108;10
14119;4166;108;10
14120;4167;107;10
14121;4168;107;10
14122;4169;107;10
14123;4170;107;11
14124;4171;107;10
14125;4172;107;10
14126;4173;106;11
14127;4174;97;7
14127;4175;106;10
14128;4176;97;7
14128;4177;106;10
14129;4178;97;19
14130;4179;96;8
14130;4180;105;10
14131;4181;96;8
14131;4182;105;10
14132;4183;96;7
14132;4184;105;10
14133;4185;96;8
14133;4186;105;9
14134;4187;95;20
14135;4188;95;8
14135;4189;104;11
14136;4190;95;19
14137;4191;96;18
14138;4192;96;18
14139;4193;96;18
14140;4194;96;17
14141;4195;96;16
14142;4196;96;15
14143;4197;96;14
14144;4198;96;14
14145;4199;96;14
14146;4200;96;14
14147;4201;97;13
14148;4202;96;14
14149;4203;96;14
14150;4204;96;14
14151;4205;96;14
14152;4206;96;14
14153;4207;96;14
14154;4208;97;13
14155;4209;97;13
14156;4210;97;13
14157;4211;97;13
14158;4212;97;13
14159;4213;97;13
14160;4214;98;12
14161;4215;98;12
14162;4216;98;12
14163;4217;99;11
14164;4218;99;11
14165;4219;99;11
14166;4220;99;10
14167;4221;99;10
14168;4222;99;10
14169;4223;99;10
14170;4224;99;11
14171;4225;99;11
14172;4226;99;11
14173;4227;99;11
14174;4228;99;11
14175;4229;99;11
14176;4230;99;11
14177;4231;99;11
14178;4232;99;11
14179;4233;99;11
14180;4234;99;11
14181;4235;99;11
14182;4236;99;12
14183;4237;98;13
14184;4238;99;12
14185;4239;99;12
14186;4240;98;12
14187;4241;99;11
14188;4242;98;12
14189;4243;98;12
14190;4244;98;12
14191;4245;98;13
14192;4246;98;12
14193;4247;98;12
14194;4248;98;12
14195;4249;98;12
14196;4250;98;12
14197;4251;98;12
14198;4252;98;12
14199;4253;98;12
14200;4254;97;13
14201;4255;98;12
14202;4256;97;14
14203;4257;97;13
14204;4258;97;13
14205;4259;97;13
14206;4260;97;13
14207;4261;98;12
14208;4262;97;13
14209;4263;97;12
14210;4264;98;4
14210;4265;103;7
14211;4266;98;11
14212;4267;99;10
14213;4268;99;10
14214;4269;99;10
14215;4270;99;10
14216;4271;99;10
14217;4272;99;10
14218;4273;99;9
14219;4274;101;7
14220;4275;103;4
14221;4276;102;4
14428;4277;97;1
14432;4278;99;1
14447;4279;101;1
14449;4280;99;2
14450;4281;99;2
14451;4282;99;2
14452;4283;100;2
14453;4284;99;2
14454;4285;100;2
14455;4286;99;3
14456;4287;98;4
14457;4288;100;1
14458;4289;99;4
14459;4290;99;2
14460;4291;99;2
14461;4292;99;3
14462;4293;99;3
14463;4294;97;1
14463;4295;99;3
14464;4296;97;1
14464;4297;99;3
14465;4298;99;2
14466;4299;97;4
14467;4300;100;1
14468;4301;99;3
14469;4302;99;2
14470;4303;99;3
14471;4304;98;4
14472;4305;99;4
14473;4306;99;2
14474;4307;98;4
14475;4308;100;1
14476;4309;98;4
14477;4310;100;3
14478;4311;100;3
14479;4312;99;3
14480;4313;99;3
14481;4314;100;2
14482;4315;100;2
14483;4316;98;5
14484;4317;98;4
14485;4318;97;5
14486;4319;100;2
14487;4320;98;5
14488;4321;97;6
14489;4322;97;5
14490;4323;97;6
14491;4324;97;5
14492;4325;97;4
14492;4326;103;2
14493;4327;97;8
14494;4328;97;5
14494;4329;104;1
14495;4330;97;8
14496;4331;97;8
14497;4332;100;2
14497;4333;104;1
14498;4334;98;7
14499;4335;97;8
14500;4336;97;8
14501;4337;97;8
14502;4338;97;8
14503;4339;98;7
14504;4340;97;8
14505;4341;97;8
14506;4342;97;8
14507;4343;97;8
14508;4344;97;6
14509;4345;97;8
14510;4346;97;2
14510;4347;100;5
14511;4348;97;2
14511;4349;100;5
14512;4350;97;9
14513;4351;97;8
14514;4352;97;7
14515;4353;97;1
14515;4354;100;3
14516;4355;97;2
14516;4356;100;5
14517;4357;97;2
14517;4358;100;6
14518;4359;101;4
14519;4360;97;2
14519;4361;100;6
14520;4362;97;2
14520;4363;100;6
14521;4364;97;2
14521;4365;101;2
14521;4366;104;2
14522;4367;97;2
14522;4368;100;6
14523;4369;97;9
14524;4370;97;1
14524;4371;100;6
14525;4372;97;9
14526;4373;97;1
14526;4374;101;5
14527;4375;97;1
14527;4376;101;5
14528;4377;97;2
14528;4378;100;6
14529;4379;100;7
14530;4380;100;6
14531;4381;97;1
14531;4382;101;5
14532;4383;97;2
14532;4384;101;6
14533;4385;102;4
14534;4386;100;6
14535;4387;97;2
14535;4388;100;6
14536;4389;100;6
14537;4390;99;7
14538;4391;100;2
14538;4392;103;3
14539;4393;99;6
14540;4394;98;8
14541;4395;98;8
14542;4396;101;5
14543;4397;101;4
14544;4398;101;5
14545;4399;103;2
14547;4400;103;2
14548;4401;103;2
14549;4402;104;1
14550;4403;103;2
14551;4404;104;1
14552;4405;104;1
14553;4406;104;2
14554;4407;104;1
14555;4408;104;2
14556;4409;104;2
14557;4410;104;2
14558;4411;104;1
14559;4412;104;1
14560;4413;104;2
14561;4414;104;2
14562;4415;104;2
14563;4416;104;2
14564;4417;104;2
14565;4418;104;2
14566;4419;104;2
14567;4420;104;2
14568;4421;104;2
14569;4422;104;2
14570;4423;104;2
14571;4424;104;2
14572;4425;104;2
14573;4426;104;1
14574;4427;104;2
14575;4428;104;1
14576;4429;104;1
14577;4430;104;2
14578;4431;104;1
14579;4432;104;1
14580;4433;104;2
14581;4434;104;1
14582;4435;104;2
14583;4436;104;1
14584;4437;104;1
14585;4438;104;1
14586;4439;104;2
14587;4440;104;2
14588;4441;104;2
14589;4442;104;2
14590;4443;104;3
14591;4444;105;2
14592;4445;105;1
14594;4446;105;3
14595;4447;105;2
14597;4448;104;3
14598;4449;104;3
14600;4450;104;2
14601;4451;105;2
14602;4452;104;3
14603;4453;104;3
14605;4454;104;2
14606;4455;104;3
14607;4456;104;1
14608;4457;104;2
14609;4458;104;2
14610;4459;104;1
14611;4460;104;1
14612;4461;104;1
14613;4462;104;2
14614;4463;104;2
14615;4464;104;2
14616;4465;104;2
14617;4466;104;2
14618;4467;104;2
14619;4468;104;2
14620;4469;104;2
14622;4470;104;2
14624;4471;104;3
14626;4472;104;1
14626;4473;107;1
14627;4474;102;5
14628;4475;103;5
14629;4476;101;7
14630;4477;101;7
14631;4478;100;8
14632;4479;102;7
14633;4480;100;9
14634;4481;100;10
14635;4482;100;10
14636;4483;99;12
14637;4484;100;10
14638;4485;100;11
14639;4486;99;11
14640;4487;99;11
14641;4488;99;12
14642;4489;98;13
14643;4490;98;12
14644;4491;98;13
14645;4492;97;14
14646;4493;97;13
14647;4494;97;14
14648;4495;97;14
14649;4496;97;16
14650;4497;97;16
14651;4498;97;17
14652;4499;97;16
14653;4500;97;16
14654;4501;97;17
14655;4502;97;16
14656;4503;97;16
14657;4504;97;17
14658;4505;97;16
14659;4506;97;16
14660;4507;97;17
14661;4508;97;16
14662;4509;97;17
14663;4510;97;16
14664;4511;97;17
14665;4512;97;17
14666;4513;91;1
14666;4514;97;17
14667;4515;97;17
14668;4516;97;17
14669;4517;97;17
14670;4518;97;17
14671;4519;97;17
14672;4520;98;16
14673;4521;98;16
14674;4522;98;16
14675;4523;98;17
14676;4524;98;16
14677;4525;98;17
14678;4526;98;17
14679;4527;99;16
14680;4528;99;16
14681;4529;98;17
14682;4530;99;6
14682;4531;106;9
14683;4532;99;6
14683;4533;106;9
14684;4534;99;6
14684;4535;106;9
14685;4536;99;16
14686;4537;99;6
14686;4538;106;9
14687;4539;99;16
14688;4540;99;16
14689;4541;99;16
14690;4542;99;17
14691;4543;99;17
14692;4544;99;17
14693;4545;99;17
14694;4546;99;17
14695;4547;99;17
14696;4548;99;17
14697;4549;99;17
14698;4550;99;17
14699;4551;99;17
14700;4552;99;17
14701;4553;99;17
14702;4554;99;17
14703;4555;100;16
14704;4556;100;16
14705;4557;99;17
14706;4558;99;17
14707;4559;99;17
14708;4560;99;17
14709;4561;99;17
14710;4562;100;5
14710;4563;107;9
14711;4564;99;7
14711;4565;107;9
14712;4566;99;7
14712;4567;107;9
14713;4568;99;7
14713;4569;107;9
14714;4570;99;17
14715;4571;100;17
14716;4572;100;16
14717;4573;99;17
14718;4574;100;6
14718;4575;107;10
14719;4576;99;18
14720;4577;99;18
14721;4578;100;17
14722;4579;99;18
14723;4580;100;6
14723;4581;107;10
14724;4582;100;6
14724;4583;107;10
14725;4584;100;6
14725;4585;107;11
14726;4586;107;11
14727;4587;100;6
14727;4588;107;10
14728;4589;100;18
14729;4590;107;10
14730;4591;100;6
14730;4592;107;11
14731;4593;100;7
14731;4594;108;10
14732;4595;100;6
14732;4596;108;10
14733;4597;108;10
14734;4598;100;7
14734;4599;108;10
14735;4600;100;6
14735;4601;108;10
14736;4602;100;7
14736;4603;108;10
14737;4604;100;6
14737;4605;108;11
14738;4606;100;6
14738;4607;107;11
14739;4608;100;6
14739;4609;107;12
14740;4610;100;6
14740;4611;107;12
14741;4612;100;5
14741;4613;107;11
14742;4614;100;6
14742;4615;107;12
14743;4616;100;6
14743;4617;107;11
14744;4618;100;6
14744;4619;107;11
14745;4620;100;6
14745;4621;107;12
14746;4622;100;5
14746;4623;107;12
14747;4624;100;5
14747;4625;107;11
14748;4626;100;6
14748;4627;108;11
14749;4628;100;5
14749;4629;107;12
14750;4630;100;6
14750;4631;108;11
14751;4632;100;18
14752;4633;100;19
14753;4634;100;19
14754;4635;100;18
14755;4636;100;18
14756;4637;100;18
14757;4638;100;18
14758;4639;100;18
14759;4640;100;18
14760;4641;100;18
14761;4642;100;18
14762;4643;100;7
14762;4644;108;10
14763;4645;100;6
14763;4646;108;11
14764;4647;100;7
14764;4648;108;10
14765;4649;100;7
14765;4650;108;11
14766;4651;100;18
14767;4652;100;19
14768;4653;100;7
14768;4654;108;11
14769;4655;100;18
14770;4656;100;19
14771;4657;100;6
14771;4658;107;12
14772;4659;100;18
14773;4660;100;6
14773;4661;107;11
14774;4662;100;7
14774;4663;108;10
14775;4664;100;6
14775;4665;107;11
14776;4666;100;6
14776;4667;107;12
14777;4668;100;18
14778;4669;100;7
14778;4670;108;10
14779;4671;100;7
14779;4672;108;10
14780;4673;101;17
14781;4674;101;17
14782;4675;101;17
14783;4676;100;7
14783;4677;108;10
14784;4678;100;17
14785;4679;100;18
14786;4680;100;17
14787;4681;100;17
14788;4682;100;17
14789;4683;100;16
14790;4684;100;16
14791;4685;100;15
14792;4686;100;15
14793;4687;100;13
14794;4688;99;14
14795;4689;99;13
14796;4690;99;12
14797;4691;99;12
14798;4692;99;12
14799;4693;99;12
14800;4694;99;12
14801;4695;100;9
14802;4696;104;4
14803;4697;107;1
14847;4698;107;1
14848;4699;106;5
14849;4700;102;9
14850;4701;101;11
14851;4702;100;12
14852;4703;100;12
14853;4704;100;14
14854;4705;101;13
14855;4706;105;9
14856;4707;104;10
14857;4708;104;11
14858;4709;105;10
14859;4710;105;11
14860;4711;105;10
14861;4712;105;11
14862;4713;105;11
14863;4714;105;12
14864;4715;106;11
14865;4716;106;11
14866;4717;106;11
14867;4718;106;11
14868;4719;106;11
14869;4720;107;10
14870;4721;107;10
14871;4722;91;1
14871;4723;107;10
14872;4724;107;10
14873;4725;107;12
14874;4726;106;13
14875;4727;106;13
14876;4728;105;14
14877;4729;105;14
14878;4730;105;13
14879;4731;105;13
14880;4732;105;13
14881;4733;105;12
14882;4734;105;13
14883;4735;105;12
14884;4736;104;13
14885;4737;105;12
14886;4738;105;12
14887;4739;104;13
14888;4740;104;13
14889;4741;104;13
14890;4742;104;13
14891;4743;105;12
14892;4744;105;12
14893;4745;105;12
14894;4746;105;12
14895;4747;105;12
14896;4748;105;12
14897;4749;105;12
14898;4750;105;12
14899;4751;105;13
14900;4752;105;13
14901;4753;105;13
14902;4754;105;12
14903;4755;105;13
14904;4756;105;13
14905;4757;105;13
14906;4758;105;13
14907;4759;105;13
14908;4760;105;13
14909;4761;105;12
14910;4762;105;13
14911;4763;105;12
14912;4764;105;12
14913;4765;105;13
14914;4766;105;13
14915;4767;105;13
14916;4768;105;13
14917;4769;105;13
14918;4770;105;13
14919;4771;105;12
14920;4772;105;13
14921;4773;105;13
14922;4774;105;13
14923;4775;105;13
14924;4776;105;13
14925;4777;104;13
14926;4778;104;13
14927;4779;103;14
14928;4780;102;14
14929;4781;102;14
14930;4782;101;13
14931;4783;87;26
14932;4784;86;25
14933;4785;86;23
14934;4786;86;22
14935;4787;87;14
14935;4788;105;1
14936;4789;88;12
14937;4790;88;11
14938;4791;87;12
14939;4792;87;11
14940;4793;88;11
14941;4794;88;11
14942;4795;89;10
14943;4796;89;11
14944;4797;89;11
14945;4798;89;12
14946;4799;89;13
14947;4800;90;13
14948;4801;91;12
14949;4802;91;12
14950;4803;91;12
14951;4804;92;11
14952;4805;92;11
14953;4806;92;11
14954;4807;92;10
14955;4808;92;10
14956;4809;92;8
14957;4810;92;9
14958;4811;92;8
14959;4812;92;8
14960;4813;93;7
14961;4814;93;6
14962;4815;93;8
14963;4816;93;9
14964;4817;93;7
14965;4818;94;6
14966;4819;94;5
14967;4820;94;5
14968;4821;94;6
14969;4822;94;6
14970;4823;93;2
14970;4824;96;4
14971;4825;93;2
14971;4826;96;4
14972;4827;93;2
14972;4828;96;4
14973;4829;91;2
14973;4830;94;1
14973;4831;96;5
14974;4832;93;2
14974;4833;97;2
14975;4834;93;8
14976;4835;93;2
14976;4836;97;4
14977;4837;93;7
14978;4838;93;8
14979;4839;93;8
14980;4840;93;7
14981;4841;93;8
14982;4842;93;8
14983;4843;93;9
14984;4844;93;9
14985;4845;93;9
14986;4846;93;2
14986;4847;96;6
14987;4848;93;1
14987;4849;96;6
14988;4850;97;5
14989;4851;94;1
14989;4852;97;6
14990;4853;98;4
14991;4854;98;4
14992;4855;97;6
14993;4856;100;3
14994;4857;100;4
14995;4858;103;2
14996;4859;102;3
14998;4860;99;3
14998;4861;104;1
14999;4862;99;3
15000;4863;100;2
15002;4864;103;1
15076;4865;91;1
15101;4866;91;1
15204;4867;91;1
120;0;91;1
149;1;91;1
273;2;91;1
306;3;91;1
372;4;91;1
847;5;138;2
847;6;143;2
848;7;137;7
849;8;137;7
850;9;135;9
851;10;133;10
852;11;132;9
853;12;130;10
854;13;130;8
855;14;130;6
856;15;129;5
857;16;130;1
907;17;73;1
918;18;73;1
921;19;91;2
971;20;91;1
1133;21;147;2
1134;22;143;7
1135;23;138;10
1136;24;135;10
1137;25;132;11
1138;26;130;11
1139;27;128;11
1140;28;126;11
1141;29;124;11
1142;30;122;11
1142;31;156;4
1143;32;121;9
1143;33;151;9
1144;34;118;10
1144;35;148;12
1145;36;117;10
1145;37;146;14
1146;38;115;10
1146;39;143;15
1147;40;114;10
1147;41;141;16
1148;42;113;10
1148;43;139;17
1149;44;112;11
1149;45;138;17
1150;46;111;11
1150;47;136;18
1151;48;111;11
1151;49;135;18
1152;50;111;11
1152;51;134;18
1153;52;111;11
1153;53;133;18
1154;54;110;11
1154;55;132;18
1155;56;110;12
1155;57;132;17
1156;58;109;12
1156;59;131;18
1157;60;109;12
1157;61;131;17
1158;62;109;14
1158;63;130;18
1159;64;109;13
1159;65;130;17
1160;66;109;14
1160;67;130;17
1161;68;109;14
1161;69;130;17
1162;70;110;13
1162;71;130;17
1163;72;110;13
1163;73;130;18
1164;74;110;13
1164;75;130;18
1165;76;111;12
1165;77;130;18
1166;78;111;12
1166;79;130;17
1167;80;111;12
1167;81;129;18
1168;82;111;12
1168;83;129;18
1169;84;112;11
1169;85;128;18
1170;86;112;11
1170;87;128;18
1171;88;112;12
1171;89;127;19
1172;90;112;12
1172;91;127;18
1173;92;113;12
1173;93;127;18
1174;94;114;30
1175;95;114;30
1176;96;114;30
1177;97;115;29
1178;98;115;29
1179;99;115;29
1180;100;115;29
1181;101;115;29
1182;102;115;30
1183;103;115;30
1184;104;115;31
1185;105;115;32
1186;106;115;14
1186;107;130;17
1187;108;115;13
1187;109;130;18
1188;110;115;13
1188;111;131;18
1189;112;115;14
1189;113;132;18
1190;114;115;13
1190;115;132;19
1191;116;114;14
1191;117;132;19
1192;118;114;13
1192;119;133;19
1193;120;114;13
1193;121;134;18
1194;122;114;13
1194;123;134;18
1195;124;114;13
1195;125;134;19
1196;126;114;13
1196;127;135;18
1197;128;113;13
1197;129;135;19
1198;130;113;13
1198;131;135;19
1199;132;113;13
1199;133;135;19
1200;134;113;13
1200;135;135;19
1201;136;113;13
1201;137;135;18
1202;138;113;13
1202;139;135;18
1203;140;113;13
1203;141;135;19
1204;142;113;13
1204;143;135;19
1205;144;113;13
1205;145;135;19
1206;146;113;13
1206;147;135;19
1207;148;113;13
1207;149;135;19
1208;150;113;13
1208;151;135;18
1209;152;113;13
1209;153;135;18
1210;154;113;13
1210;155;135;18
1211;156;113;12
1211;157;135;19
1212;158;113;12
1212;159;135;19
1213;160;113;13
1213;161;135;18
1214;162;113;12
1214;163;135;18
1215;164;113;12
1215;165;135;19
1216;166;113;12
1216;167;135;19
1217;168;113;12
1217;169;135;18
1218;170;113;11
1218;171;135;18
1219;172;112;13
1219;173;135;19
1220;174;112;13
1220;175;134;20
1221;176;112;12
1221;177;134;19
1222;178;112;13
1222;179;134;19
1223;180;112;12
1223;181;134;20
1224;182;112;12
1224;183;134;20
1225;184;112;13
1225;185;134;20
1226;186;112;13
1226;187;134;20
1227;188;112;12
1227;189;134;20
1228;190;112;13
1228;191;134;20
1229;192;112;13
1229;193;134;20
1230;194;112;12
1230;195;134;20
1231;196;112;13
1231;197;134;20
1232;198;112;13
1232;199;134;20
1233;200;112;12
1233;201;134;20
1234;202;112;13
1234;203;134;20
1235;204;112;13
1235;205;133;21
1236;206;112;13
1236;207;133;21
1237;208;113;12
1237;209;133;21
1238;210;113;12
1238;211;133;21
1239;212;113;12
1239;213;133;21
1240;214;113;12
1240;215;134;20
1241;216;113;12
1241;217;134;20
1242;218;113;12
1242;219;134;20
1243;220;113;12
1243;221;134;20
1244;222;113;13
1244;223;134;20
1245;224;113;13
1245;225;135;20
1246;226;113;13
1246;227;135;20
1247;228;113;13
1247;229;135;20
1248;230;113;13
1248;231;135;20
1249;232;113;13
1249;233;135;20
1250;234;113;13
1250;235;135;20
1251;236;114;13
1251;237;135;20
1252;238;114;13
1252;239;135;20
1253;240;113;14
1253;241;135;21
1254;242;114;13
1254;243;136;20
1255;244;113;14
1255;245;136;20
1256;246;114;13
1256;247;136;20
1257;248;114;13
1257;249;136;21
1258;250;114;13
1258;251;136;20
1259;252;114;13
1259;253;136;20
1260;254;114;13
1260;255;136;20
1261;256;114;13
1261;257;137;20
1262;258;114;13
1262;259;137;19
1263;260;114;13
1263;261;136;20
1264;262;114;13
1264;263;136;21
1265;264;114;13
1265;265;136;20
1266;266;114;13
1266;267;136;21
1267;268;114;13
1267;269;136;20
1268;270;114;13
1268;271;136;20
1269;272;114;13
1269;273;136;20
1270;274;114;13
1270;275;137;19
1271;276;114;13
1271;277;137;19
1272;278;114;13
1272;279;136;20
1273;280;114;13
1273;281;136;20
1274;282;114;13
1274;283;136;20
1275;284;113;14
1275;285;136;20
1276;286;114;13
1276;287;136;20
1277;288;114;13
1277;289;136;20
1278;290;114;13
1278;291;136;20
1279;292;114;13
1279;293;136;20
1280;294;114;14
1280;295;136;20
1281;296;115;13
1281;297;136;20
1282;298;115;13
1282;299;136;20
1283;300;115;13
1283;301;136;20
1284;302;116;12
1284;303;136;20
1285;304;116;13
1285;305;136;20
1286;306;116;13
1286;307;136;20
1287;308;115;14
1287;309;136;20
1288;310;115;14
1288;311;137;19
1289;312;116;12
1289;313;137;19
1290;314;116;12
1290;315;137;19
1291;316;116;12
1291;317;137;19
1292;318;79;1
1292;319;116;11
1292;320;137;18
1293;321;115;13
1293;322;137;19
1294;323;116;11
1294;324;137;18
1295;325;116;11
1295;326;136;19
1296;327;117;11
1296;328;136;18
1297;329;117;13
1297;330;136;18
1298;331;117;13
1298;332;135;18
1299;333;117;13
1299;334;135;17
1300;335;118;12
1300;336;135;17
1301;337;118;12
1301;338;135;17
1302;339;119;12
1302;340;134;18
1303;341;119;13
1303;342;133;18
1304;343;120;12
1304;344;133;18
1305;345;121;29
1306;346;121;28
1307;347;121;28
1308;348;121;28
1309;349;121;29
1310;350;121;12
1310;351;134;16
1311;352;121;12
1311;353;135;15
1312;354;121;12
1312;355;135;16
1313;356;121;12
1313;357;136;16
1314;358;121;12
1314;359;137;16
1315;360;121;11
1315;361;138;15
1316;362;120;12
1316;363;138;16
1317;364;120;12
1317;365;138;16
1318;366;120;11
1318;367;139;15
1319;368;118;13
1319;369;139;15
1320;370;117;13
1320;371;139;15
1321;372;117;12
1321;373;138;16
1322;374;117;12
1322;375;138;15
1323;376;117;11
1323;377;137;16
1324;378;116;12
1324;379;136;16
1325;380;115;12
1325;381;135;16
1326;382;115;12
1326;383;133;17
1327;384;114;13
1327;385;132;17
1328;386;113;13
1328;387;130;18
1329;388;113;13
1329;389;129;17
1330;390;112;14
1330;391;127;18
1331;392;111;14
1331;393;126;18
1332;394;111;32
1333;395;111;32
1334;396;108;33
1335;397;107;33
1336;398;106;33
1337;399;104;34
1338;400;103;35
1339;401;103;34
1340;402;102;34
1341;403;100;36
1342;404;67;1
1342;405;100;35
1343;406;99;36
1344;407;99;35
1345;408;99;35
1346;409;98;35
1347;410;98;35
1348;411;98;34
1349;412;98;34
1350;413;98;33
1351;414;98;31
1352;415;97;32
1353;416;97;31
1354;417;97;31
1355;418;97;30
1356;419;98;29
1357;420;98;28
1358;421;99;27
1359;422;99;27
1360;423;100;25
1361;424;100;25
1362;425;103;22
1363;426;103;22
1364;427;104;22
1365;428;107;19
1366;429;106;20
1367;430;104;20
1368;431;103;20
1369;432;103;19
1370;433;102;17
1371;434;102;17
1372;435;101;19
1373;436;103;19
1374;437;103;19
1375;438;102;20
1376;439;103;19
1377;440;103;18
1378;441;102;20
1379;442;102;21
1380;443;102;22
1381;444;102;23
1382;445;102;24
1383;446;101;26
1384;447;101;26
1385;448;98;31
1386;449;98;32
1387;450;99;31
1388;451;98;33
1389;452;99;33
1390;453;98;34
1391;454;98;34
1392;455;96;36
1393;456;96;37
1394;457;96;37
1395;458;96;37
1396;459;95;39
1397;460;95;39
1398;461;95;39
1399;462;95;38
1400;463;95;37
1401;464;96;31
1402;465;94;27
1402;466;124;1
1403;467;93;27
1403;468;121;1
1404;469;93;30
1405;470;93;30
1406;471;93;29
1407;472;93;31
1408;473;93;31
1409;474;94;33
1410;475;94;33
1411;476;94;34
1412;477;94;35
1413;478;94;35
1414;479;95;34
1415;480;95;34
1416;481;95;34
1417;482;95;34
1418;483;95;35
1419;484;95;35
1420;485;95;35
1421;486;95;35
1422;487;95;35
1423;488;95;35
1424;489;67;1
1424;490;95;36
1425;491;95;36
1426;492;95;37
1427;493;95;36
1428;494;96;35
1429;495;96;35
1430;496;96;36
1431;497;96;36
1432;498;96;36
1433;499;96;36
1434;500;96;36
1435;501;95;37
1436;502;96;36
1437;503;96;36
1438;504;95;38
1439;505;95;38
1440;506;95;38
1441;507;95;38
1442;508;95;38
1443;509;95;38
1444;510;95;38
1445;511;95;38
1446;512;95;38
1447;513;95;38
1448;514;95;38
1449;515;95;37
1450;516;95;37
1451;517;95;37
1452;518;95;37
1453;519;95;37
1454;520;95;37
1455;521;96;36
1456;522;96;36
1457;523;96;36
1458;524;95;37
1459;525;96;36
1460;526;95;37
1461;527;96;36
1462;528;96;36
1463;529;96;35
1464;530;96;35
1465;531;97;34
1466;532;96;35
1467;533;97;34
1468;534;96;35
1469;535;96;35
1470;536;96;35
1471;537;97;35
1472;538;96;35
1473;539;97;34
